codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A020,01/07/2019,20,33.4,34.4,33.4,32,33,30,14.6,15.0,14.2,988.7,988.7,988.6,1.4,138,4.3,1002.,0.0
A020,01/07/2019,15,32.7,33.3,31.8,36,39,35,15.5,16.5,15.4,992.4,993.3,992.4,3.3,115,7.0,2874.,0.0
A020,01/07/2019,05,21.4,21.7,21.2,89,90,87,19.6,19.8,19.2,991.0,991.4,991.0,0.0,219,2.1,-3.54,0.0
A020,01/07/2019,04,21.7,22.9,21.7,87,88,81,19.5,19.9,19.4,991.4,992.0,991.4,0.0,271,0.0,-3.54,0.0
A020,01/07/2019,14,32.2,32.5,30.5,38,44,37,16.1,16.9,15.5,993.3,993.9,993.3,3.1,119,7.7,2607.,0.0
A020,01/07/2019,03,22.8,23.5,22.8,81,81,75,19.3,19.8,18.7,992.0,992.2,992.0,0.0,211,2.4,-3.54,0.0
A020,01/07/2019,02,23.4,24.0,23.2,80,83,77,19.8,20.5,19.2,992.2,992.2,992.1,0.0,224,0.0,-3.54,0.0
A020,01/07/2019,22,27.1,31.1,27.1,72,72,39,21.6,21.6,15.6,989.6,989.6,989.1,0.0,314,2.1,-3.53,0.0
A020,01/07/2019,19,34.3,35.3,34.2,30,31,29,14.4,15.1,14.2,988.6,989.0,988.6,1.6,161,5.4,1793.,0.0
A020,01/07/2019,13,30.5,30.6,25.6,44,60,44,16.8,17.8,16.6,993.9,994.1,993.9,1.9,117,5.2,2114.,0.0
A020,01/07/2019,01,23.6,24.1,23.4,82,82,79,20.2,20.6,20.2,992.1,992.1,991.5,0.0,130,0.0,-3.54,0.0
A020,01/07/2019,00,24.1,25.7,24.1,80,80,70,20.4,20.7,19.9,991.6,991.6,991.0,0.0,241,0.0,-3.54,0.0
A020,01/07/2019,12,25.6,26.1,23.0,60,71,59,17.2,17.7,16.8,993.9,993.9,993.5,0.7,160,4.9,1463.,0.0
A020,01/07/2019,18,35.2,35.3,34.0,30,33,30,15.0,15.6,14.6,989.0,989.9,989.0,2.0,137,6.7,2178.,0.0
A020,01/07/2019,11,23.0,23.1,21.1,70,80,70,17.3,17.7,17.0,993.5,993.5,992.7,1.4,148,3.7,689.3,0.0
A020,01/07/2019,10,21.1,21.1,19.8,80,84,80,17.5,17.5,16.9,992.7,992.7,991.7,0.6,139,2.0,46.05,0.0
A020,02/07/2019,17,34.7,35.0,32.5,29,35,29,14.1,15.6,13.8,987.8,988.9,987.8,0.8,68,3.9,2547.,0.0
A020,02/07/2019,16,33.9,34.0,32.6,32,35,32,14.9,16.1,14.3,988.9,989.8,988.9,0.8,324,5.9,2847.,0.0
A020,02/07/2019,15,33.1,33.7,31.9,34,38,33,14.9,16.1,14.6,989.8,990.4,989.8,2.0,80,7.2,2880.,0.0
A020,02/07/2019,13,29.7,29.9,25.7,48,60,48,17.6,18.0,17.0,991.2,991.2,991.1,1.5,141,4.1,2122.,0.0
A020,02/07/2019,14,31.9,32.1,29.3,38,49,38,15.8,18.1,15.6,990.4,991.2,990.4,2.8,132,5.4,2596.,0.0
A020,02/07/2019,12,26.1,26.1,22.2,60,81,59,17.7,19.1,17.3,991.2,991.2,990.9,1.7,141,3.8,1469.,0.0
A020,02/07/2019,11,22.1,22.1,19.9,80,90,80,18.6,18.9,18.2,990.9,990.9,990.5,0.0,212,2.1,675.6,0.0
A020,02/07/2019,10,19.9,19.9,19.0,90,93,89,18.1,18.2,17.9,990.5,990.5,989.6,0.4,215,2.3,46.57,0.0
A020,02/07/2019,09,19.2,19.8,19.2,93,93,92,18.1,18.5,18.0,989.6,989.7,989.5,0.0,47,1.1,-3.54,0.0
A020,02/07/2019,08,19.8,20.1,19.8,92,92,91,18.5,18.8,18.2,989.5,989.5,989.2,0.0,349,0.0,-3.54,0.0
A020,02/07/2019,07,20.0,21.0,19.9,91,91,90,18.4,19.4,18.3,989.2,989.3,989.1,0.0,160,1.5,-3.54,0.0
A020,02/07/2019,06,21.0,21.5,20.7,90,92,88,19.3,19.8,18.8,989.2,989.7,989.2,0.2,187,1.9,-3.54,0.0
A020,02/07/2019,05,21.4,22.1,21.3,90,90,81,19.6,19.6,18.6,989.7,990.3,989.7,0.0,185,1.7,-3.54,0.0
A020,02/07/2019,04,22.1,22.3,21.6,81,89,80,18.6,20.2,18.6,990.3,990.8,990.3,0.2,207,2.9,-3.54,0.0
A020,02/07/2019,03,22.3,22.8,22.1,88,88,85,20.2,20.6,19.7,990.8,991.0,990.7,0.2,94,2.6,-3.54,0.0
A020,02/07/2019,02,22.6,23.4,22.5,85,86,81,20.0,20.3,20.0,991.0,991.0,990.9,0.0,224,0.0,-3.54,0.0
A020,02/07/2019,01,23.3,24.2,23.3,81,84,78,19.9,21.2,19.4,990.9,990.9,990.6,0.0,334,1.2,-3.54,0.0
A020,02/07/2019,00,24.1,25.2,24.1,82,82,76,20.8,21.0,20.6,990.6,990.6,990.1,0.0,293,0.0,-3.54,0.0
A020,02/07/2019,23,24.9,26.7,24.9,80,81,72,21.3,21.7,20.7,988.6,988.6,987.8,0.0,301,0.0,-3.54,0.0
A020,02/07/2019,22,26.7,30.7,26.7,72,72,41,21.2,21.4,15.8,987.8,987.8,987.5,0.0,264,0.0,-3.52,0.0
A020,02/07/2019,21,30.7,34.1,30.7,41,42,29,15.9,17.5,13.0,987.5,987.5,987.2,0.0,116,1.2,184.0,0.0
A020,02/07/2019,20,33.6,34.5,33.6,29,36,28,13.1,16.6,13.0,987.2,987.2,986.9,0.0,318,2.5,1027.,0.0
A020,02/07/2019,19,34.1,35.8,34.0,29,30,26,13.6,14.6,12.6,986.9,987.2,986.9,1.1,256,2.7,1804.,0.0
A020,02/07/2019,18,34.8,35.4,33.8,27,33,27,13.0,15.4,12.8,987.2,987.8,987.2,1.2,118,3.4,2286.,0.0
A020,03/07/2019,09,20.5,20.6,20.3,92,92,90,19.2,19.2,18.8,989.5,989.5,989.1,0.0,218,0.0,-3.54,0.0
A020,03/07/2019,08,20.6,20.9,20.5,90,91,89,18.9,19.1,18.7,989.1,989.1,988.6,0.0,113,2.1,-3.54,0.0
A020,03/07/2019,07,20.6,21.0,20.3,89,90,85,18.7,19.2,18.0,988.6,989.1,988.3,0.6,273,6.7,-3.54,0.0
A020,03/07/2019,06,20.9,21.3,20.9,90,90,88,19.2,19.3,19.0,988.4,988.8,988.4,0.0,218,0.0,-3.54,0.0
A020,03/07/2019,05,21.2,21.6,21.2,88,90,88,19.1,19.6,19.1,988.8,989.3,988.8,0.0,199,0.0,-3.54,0.0
A020,03/07/2019,04,21.6,21.7,21.3,89,90,86,19.6,19.8,19.1,989.3,989.7,989.3,0.0,248,0.0,-3.54,0.0
A020,03/07/2019,03,21.6,22.3,21.6,86,88,85,19.2,20.1,19.2,989.7,989.7,989.4,0.0,113,0.0,-3.54,0.0
A020,03/07/2019,02,22.2,23.0,22.2,85,86,83,19.6,20.1,19.6,989.4,989.4,989.1,0.0,357,0.0,-3.54,0.0
A020,03/07/2019,01,23.0,24.1,23.0,84,84,76,20.1,20.3,19.2,989.1,989.1,989.0,0.0,259,0.0,-3.54,0.0
A020,03/07/2019,00,24.1,24.9,24.1,79,81,74,20.2,21.3,19.7,989.0,989.0,988.6,0.0,308,0.0,-3.54,0.0
A020,03/07/2019,23,26.0,27.6,26.0,77,78,72,21.7,22.2,21.6,989.3,989.3,988.8,0.0,227,0.0,-3.54,0.0
A020,03/07/2019,22,27.6,31.5,27.6,72,72,40,22.2,22.2,16.7,988.8,988.8,988.2,0.0,244,0.0,-3.51,0.0
A020,03/07/2019,21,31.5,33.6,31.5,40,42,32,16.4,17.2,14.6,988.2,988.3,987.9,0.0,351,2.1,212.8,0.0
A020,03/07/2019,20,33.5,34.5,33.5,34,36,30,15.5,16.5,14.3,988.0,988.0,987.9,0.4,10,2.9,1022.,0.0
A020,03/07/2019,19,34.4,35.5,33.6,30,34,28,14.6,15.7,13.9,987.9,987.9,987.7,0.9,344,3.6,1841.,0.0
A020,03/07/2019,18,34.7,35.4,33.9,31,34,30,15.0,16.5,14.6,987.8,988.5,987.8,0.9,322,4.4,2350.,0.0
A020,03/07/2019,17,34.0,35.2,33.5,33,37,32,15.5,17.0,15.5,988.5,989.4,988.5,1.7,336,4.5,2834.,0.0
A020,03/07/2019,16,33.5,33.9,32.3,37,44,37,16.9,18.7,16.7,989.4,990.4,989.4,2.2,341,5.2,2880.,0.0
A020,03/07/2019,15,32.3,32.4,30.6,44,51,43,18.4,19.8,18.0,990.4,991.1,990.4,2.6,340,4.7,2828.,0.0
A020,03/07/2019,14,30.7,30.9,27.7,50,60,49,19.2,19.6,18.5,991.1,991.4,991.1,2.2,338,3.9,2552.,0.0
A020,03/07/2019,13,27.8,28.3,24.6,59,72,58,19.1,19.8,18.9,991.4,991.4,991.2,0.0,277,0.0,2097.,0.0
A020,03/07/2019,12,24.6,25.0,22.4,72,81,71,19.2,19.5,18.8,991.2,991.2,990.7,0.0,248,0.4,1367.,0.0
A020,03/07/2019,11,23.3,23.5,21.3,77,88,77,19.1,19.5,18.9,990.7,990.7,989.9,0.0,169,0.0,507.0,0.0
A020,03/07/2019,10,21.8,21.8,20.2,85,92,85,19.2,19.3,18.3,989.9,989.9,989.5,0.0,167,0.0,70.66,0.0
A020,04/07/2019,23,26.8,28.2,26.8,78,80,66,22.6,23.2,21.3,989.8,989.8,989.3,0.0,336,0.0,-3.54,0.0
A020,04/07/2019,22,28.1,31.3,28.1,73,73,51,22.9,22.9,19.4,989.3,989.3,989.0,0.0,317,0.0,-3.40,0.0
A020,04/07/2019,21,31.3,34.0,31.3,53,53,37,20.7,20.7,17.2,989.0,989.0,988.6,0.0,290,0.0,181.9,0.0
A020,04/07/2019,20,33.9,34.9,33.8,39,40,34,17.9,18.3,16.5,988.6,988.6,988.5,0.0,232,1.6,853.1,0.0
A020,04/07/2019,19,34.8,35.3,34.4,35,36,32,17.2,17.3,15.6,988.6,989.0,988.6,0.4,254,1.9,1735.,0.0
A020,04/07/2019,18,34.6,35.3,33.9,32,36,32,15.7,17.5,15.7,989.0,989.4,989.0,0.8,330,2.3,2346.,0.0
A020,04/07/2019,17,34.2,35.7,33.6,34,40,32,16.2,18.3,15.5,989.4,990.2,989.4,1.2,256,2.5,2805.,0.0
A020,04/07/2019,16,34.1,34.6,32.9,36,44,35,16.7,19.3,16.5,990.2,991.1,990.2,0.7,86,2.5,2857.,0.0
A020,04/07/2019,15,33.5,33.5,31.2,42,47,41,19.0,19.5,18.1,991.0,992.2,991.0,1.0,299,2.1,2793.,0.0
A020,04/07/2019,14,31.3,31.7,28.3,47,60,47,18.5,19.8,18.5,992.2,992.9,992.2,0.6,311,1.9,2522.,0.0
A020,04/07/2019,13,28.4,28.9,25.9,60,70,56,19.9,20.5,18.8,992.8,993.2,992.8,0.9,255,2.8,1753.,0.0
A020,04/07/2019,12,25.8,26.1,23.6,70,81,69,19.9,20.4,19.8,993.1,993.1,992.4,0.8,202,2.6,950.8,0.0
A020,04/07/2019,11,23.6,23.6,21.3,81,87,79,20.1,20.1,18.8,992.4,992.4,991.8,0.1,210,1.8,699.1,0.0
A020,04/07/2019,10,21.3,21.3,20.6,87,90,87,19.1,19.1,18.7,991.8,991.8,991.2,0.0,109,0.0,44.00,0.0
A020,04/07/2019,09,20.7,21.1,20.6,90,90,89,18.9,19.3,18.8,991.2,991.2,990.4,0.0,218,0.0,-3.54,0.0
A020,04/07/2019,08,21.1,21.4,21.0,90,91,87,19.4,19.6,19.2,990.4,990.4,990.1,0.0,352,0.0,-3.53,0.0
A020,04/07/2019,07,21.4,21.6,21.3,87,87,86,19.2,19.3,19.0,990.1,990.1,989.8,0.0,201,0.0,-3.54,0.0
A020,04/07/2019,06,21.6,22.2,21.6,85,85,84,19.1,19.4,18.9,989.8,990.0,989.8,0.0,150,0.0,-3.54,0.0
A020,04/07/2019,05,22.2,22.3,22.1,84,90,84,19.5,20.6,19.5,990.0,990.3,990.0,0.0,142,0.0,-3.54,0.0
A020,04/07/2019,04,22.3,23.5,22.3,89,90,86,20.5,21.1,20.5,990.3,990.4,990.2,0.0,253,0.0,-3.54,0.0
A020,04/07/2019,03,23.5,23.8,23.2,87,87,85,21.1,21.2,20.6,990.3,990.5,990.3,0.0,219,0.0,-3.54,0.0
A020,04/07/2019,02,23.8,24.1,23.7,85,85,79,21.2,21.2,20.0,990.5,990.5,990.3,0.0,238,0.0,-3.54,0.0
A020,04/07/2019,01,24.1,25.1,24.1,79,79,74,20.3,20.8,19.8,990.3,990.3,990.0,0.0,316,0.0,-3.54,0.0
A020,04/07/2019,00,25.1,26.0,25.1,76,79,74,20.5,21.7,20.4,990.0,990.0,989.3,0.0,330,0.0,-3.54,0.0
A020,05/07/2019,23,27.7,28.8,27.5,72,78,67,22.2,23.3,21.9,991.8,991.8,991.3,0.0,85,0.0,-3.54,0.0
A020,05/07/2019,22,28.4,32.0,28.4,70,72,44,22.5,23.4,18.1,991.3,991.3,991.1,0.0,226,0.9,-3.53,0.0
A020,05/07/2019,21,32.0,34.7,32.0,44,44,33,18.2,18.4,16.0,991.2,991.2,990.9,0.0,158,3.2,149.9,0.0
A020,05/07/2019,20,34.7,35.9,34.7,33,35,31,16.2,17.4,15.8,990.9,991.0,990.8,1.4,155,3.4,1045.,0.0
A020,05/07/2019,19,35.7,36.0,34.8,32,37,32,16.6,18.2,16.4,990.8,991.2,990.8,0.5,233,2.9,1779.,0.0
A020,05/07/2019,18,35.4,35.7,34.7,35,35,32,17.4,17.5,16.3,991.2,991.8,991.2,0.9,263,3.7,2173.,0.0
A020,05/07/2019,17,35.5,35.8,34.4,34,39,33,17.0,19.0,16.6,991.8,992.8,991.8,1.6,170,5.7,2745.,0.0
A020,05/07/2019,16,35.2,35.2,33.0,38,46,38,18.6,20.1,18.0,992.8,993.7,992.8,2.0,188,5.7,2862.,0.0
A020,05/07/2019,15,33.3,34.2,31.7,44,52,41,19.5,21.0,18.6,993.7,994.5,993.7,1.4,279,2.8,2760.,0.0
A020,05/07/2019,14,31.7,31.7,29.2,52,61,51,20.6,21.2,20.4,994.5,995.1,994.5,0.6,207,2.4,2508.,0.0
A020,05/07/2019,13,29.7,30.0,26.8,60,71,59,21.0,21.2,20.4,995.1,995.2,995.1,0.7,167,2.4,2027.,0.0
A020,05/07/2019,12,26.8,26.8,23.9,71,84,71,21.1,21.6,20.5,995.1,995.2,994.6,0.0,191,0.0,1388.,0.0
A020,05/07/2019,11,24.0,24.0,21.9,84,94,84,21.1,21.2,20.3,994.6,994.6,993.5,0.0,306,0.0,624.0,0.0
A020,05/07/2019,10,21.9,21.9,21.2,94,94,94,20.8,20.8,20.1,993.5,993.5,992.5,0.0,326,0.0,46.09,0.0
A020,05/07/2019,09,21.4,21.5,21.3,94,94,92,20.3,20.4,20.0,992.5,992.5,992.1,0.0,304,0.0,-3.52,0.0
A020,05/07/2019,08,21.5,21.9,21.3,93,93,92,20.3,20.4,20.1,992.1,992.1,991.8,0.0,61,0.0,-3.54,0.0
A020,05/07/2019,07,21.9,22.6,21.9,92,92,90,20.5,21.1,20.5,991.8,991.8,991.4,0.0,52,0.0,-3.53,0.0
A020,05/07/2019,06,22.5,22.8,22.4,91,92,91,21.0,21.5,20.8,991.5,991.5,991.4,0.0,175,0.0,-3.53,0.0
A020,05/07/2019,05,22.5,23.2,22.5,91,92,90,20.8,21.6,20.8,991.5,991.6,991.5,0.0,253,0.0,-3.54,0.0
A020,05/07/2019,04,23.2,23.6,23.2,90,90,89,21.5,21.9,21.5,991.6,991.7,991.4,0.0,339,0.0,-3.53,0.0
A020,05/07/2019,03,23.5,24.3,23.5,89,89,85,21.6,22.1,21.5,991.4,991.4,991.2,0.0,253,0.0,-3.54,0.0
A020,05/07/2019,02,24.3,25.2,24.3,85,85,80,21.6,22.0,21.1,991.2,991.2,990.9,0.0,293,0.0,-3.54,0.0
A020,05/07/2019,01,24.9,25.7,24.9,84,85,83,21.9,22.7,21.8,990.9,990.9,990.4,0.0,288,0.0,-3.54,0.0
A020,05/07/2019,00,25.7,26.9,25.7,83,83,75,22.6,22.8,22.0,990.4,990.4,989.8,0.0,291,0.0,-3.54,0.0
A020,06/07/2019,17,36.5,36.8,34.8,30,35,30,15.9,17.4,15.9,991.0,992.2,991.0,1.8,166,4.8,2680.,0.0
A020,06/07/2019,16,35.2,35.6,34.0,33,37,33,16.7,18.1,16.3,992.2,993.0,992.2,1.8,180,5.1,2797.,0.0
A020,06/07/2019,15,34.5,34.5,32.8,36,43,36,17.3,19.0,16.8,993.0,993.6,993.0,1.5,180,4.2,2756.,0.0
A020,06/07/2019,14,33.4,33.7,31.1,41,58,41,18.4,21.6,18.2,993.6,993.8,993.6,0.4,191,2.5,2492.,0.0
A020,06/07/2019,13,31.1,31.3,28.3,58,66,56,21.8,22.0,21.0,993.7,993.9,993.7,1.0,1,2.5,1971.,0.0
A020,06/07/2019,12,28.3,28.3,24.7,66,79,66,21.5,21.6,20.8,993.8,993.9,993.7,0.1,346,1.4,1344.,0.0
A020,06/07/2019,11,24.7,25.2,22.0,78,92,77,20.7,21.4,20.5,993.8,993.8,993.1,0.0,270,2.2,569.6,0.0
A020,06/07/2019,10,22.0,22.2,21.7,92,92,92,20.6,20.8,20.3,993.1,993.1,992.5,1.1,216,2.2,41.86,0.0
A020,06/07/2019,09,21.8,22.0,21.6,92,93,92,20.4,20.7,20.2,992.5,992.5,992.0,0.0,117,1.2,-3.51,0.0
A020,06/07/2019,08,21.8,22.2,21.7,92,92,90,20.5,20.6,20.3,992.0,992.0,991.6,0.0,43,0.0,-3.54,0.0
A020,06/07/2019,07,22.1,23.0,22.1,90,90,89,20.4,21.1,20.4,991.7,991.7,991.6,0.0,40,1.3,-3.54,0.0
A020,06/07/2019,06,22.9,23.0,22.8,90,90,87,21.1,21.3,20.5,991.6,992.3,991.6,0.0,26,2.7,-3.54,0.0
A020,06/07/2019,05,22.8,24.2,22.8,87,89,85,20.6,22.0,20.6,992.3,992.4,992.2,1.0,50,2.7,-3.54,0.0
A020,06/07/2019,04,24.0,24.4,23.9,87,87,85,21.7,21.8,21.5,992.4,992.7,992.4,0.0,173,0.0,-3.54,0.0
A020,06/07/2019,03,24.4,25.1,24.4,85,85,81,21.8,22.0,21.6,992.7,993.1,992.7,0.0,314,0.0,-3.54,0.0
A020,06/07/2019,02,25.1,25.5,25.0,83,83,77,22.0,22.0,21.2,993.0,993.1,992.8,0.0,43,0.0,-3.54,0.0
A020,06/07/2019,01,25.4,26.4,25.4,77,80,73,21.1,22.4,20.7,992.8,992.8,992.3,0.0,23,0.0,-3.54,0.0
A020,06/07/2019,00,26.4,27.7,26.4,77,77,72,22.0,22.5,21.4,992.3,992.3,991.8,0.0,285,0.0,-3.54,0.0
A020,06/07/2019,23,26.6,28.3,26.6,77,77,72,22.3,22.8,22.0,991.1,991.1,990.5,0.0,258,0.0,-3.54,0.0
A020,06/07/2019,22,28.2,31.0,28.2,72,72,49,22.7,22.9,18.9,990.5,990.5,990.3,0.0,220,0.0,-3.26,0.0
A020,06/07/2019,21,31.0,33.9,31.0,49,49,38,19.1,20.1,17.6,990.3,990.4,990.3,0.0,225,2.4,85.32,0.0
A020,06/07/2019,20,33.9,35.7,33.9,38,38,31,17.6,17.6,15.3,990.3,990.3,989.8,0.9,186,4.3,944.2,0.0
A020,06/07/2019,19,35.6,36.2,35.2,32,33,30,16.6,16.7,15.4,989.8,990.1,989.7,1.5,226,4.5,1727.,0.0
A020,06/07/2019,18,35.4,36.4,34.9,32,32,29,15.9,16.4,15.0,990.1,991.0,990.1,1.9,226,4.8,2217.,0.0
A020,07/07/2019,22,28.2,31.6,28.2,69,69,48,22.0,22.4,19.8,990.8,990.8,990.4,0.0,240,0.0,-3.51,0.0
A020,07/07/2019,23,27.3,28.2,27.3,73,73,66,22.0,22.1,20.6,991.7,991.7,990.8,0.0,319,0.0,-3.54,0.0
A020,07/07/2019,21,31.6,34.5,31.6,48,48,33,19.2,19.2,15.7,990.4,990.4,990.1,0.0,219,4.0,206.8,0.0
A020,07/07/2019,20,34.4,35.4,34.3,33,34,31,15.9,16.0,15.3,990.1,990.1,990.0,1.3,141,5.7,950.9,0.0
A020,07/07/2019,19,35.4,35.8,34.9,31,32,30,15.5,16.0,15.3,990.0,990.2,990.0,1.9,129,6.5,1711.,0.0
A020,07/07/2019,18,35.1,35.9,34.9,32,34,31,15.7,17.1,15.7,990.2,991.0,990.2,2.6,146,6.5,2223.,0.0
A020,07/07/2019,17,35.0,35.7,33.6,34,38,33,16.7,17.6,16.1,991.0,991.9,991.0,1.7,140,5.7,2468.,0.0
A020,07/07/2019,16,34.8,34.9,32.5,35,40,35,17.2,17.9,16.5,991.9,992.7,991.9,1.9,149,5.5,2857.,0.0
A020,07/07/2019,15,33.7,33.9,31.9,37,43,37,17.1,18.0,16.4,992.6,993.2,992.6,2.1,145,6.3,2795.,0.0
A020,07/07/2019,14,31.9,32.6,28.6,43,59,42,17.8,19.9,17.3,993.2,993.5,993.1,1.1,176,4.3,2529.,0.0
A020,07/07/2019,13,28.6,28.6,26.1,59,68,57,19.8,20.1,18.9,993.5,993.5,993.3,1.3,225,3.1,2036.,0.0
A020,07/07/2019,12,26.1,26.2,24.4,68,73,67,19.7,19.8,19.0,993.5,993.5,993.0,1.3,208,4.4,1383.,0.0
A020,07/07/2019,11,24.4,24.4,22.6,73,79,73,19.2,19.3,18.8,993.0,993.0,992.3,1.3,191,4.4,615.3,0.0
A020,07/07/2019,10,22.6,22.8,22.4,79,87,79,18.8,20.2,18.8,992.3,992.3,992.1,0.9,187,3.0,25.06,0.0
A020,07/07/2019,09,22.6,23.4,22.6,87,88,84,20.3,21.0,20.3,992.1,992.1,992.0,0.1,263,1.8,-3.49,0.0
A020,07/07/2019,08,22.9,23.1,22.9,88,89,88,20.8,21.0,20.8,992.0,992.1,992.0,0.0,210,0.0,-3.53,0.0
A020,07/07/2019,07,23.0,23.1,22.8,88,88,86,20.9,21.0,20.5,992.1,992.2,992.0,0.0,133,3.1,-3.53,0.0
A020,07/07/2019,06,22.8,23.4,22.7,88,88,84,20.7,20.8,20.5,992.1,992.4,992.1,0.3,298,1.5,-3.54,0.0
A020,07/07/2019,05,23.1,23.6,23.1,87,87,82,20.8,21.0,20.4,992.4,992.8,992.4,0.0,279,1.7,-3.54,0.0
A020,07/07/2019,04,23.6,24.4,23.6,82,82,77,20.4,20.4,20.1,992.8,993.0,992.8,0.7,26,2.6,-3.54,0.0
A020,07/07/2019,02,25.2,25.6,25.0,70,74,68,19.4,20.2,19.1,992.8,992.8,992.4,0.4,11,2.5,-3.54,0.0
