Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83064;31/01/1961;0000;;30.8;;3.2;1.9;25.24;92;1;
83064;31/01/1961;1200;1.2;;21.4;;;;;;
83064;01/02/1961;0000;;33;;9.8;3;26.78;78.25;0;
83064;01/02/1961;1200;12.8;;20.9;;;;;;
83064;02/02/1961;0000;;32.8;;9.1;2.1;26.22;78.5;1;
83064;02/02/1961;1200;0;;20.9;;;;;;
83064;03/02/1961;0000;;32.2;;6.5;2.1;25.8;83.75;0;
83064;03/02/1961;1200;1;;20.6;;;;;;
83064;04/02/1961;0000;;30.8;;6.3;1.8;26.08;81.25;0;
83064;04/02/1961;1200;0.5;;21;;;;;;
83064;05/02/1961;0000;;28.8;;1.3;1.6;24.56;91.25;0.666667;
83064;05/02/1961;1200;0;;20.2;;;;;;
83064;06/02/1961;0000;;28.2;;4.5;0.6;22.48;91.5;1.333333;
83064;06/02/1961;1200;8.5;;19.1;;;;;;
83064;07/02/1961;0000;;30.6;;5.9;0.9;24.24;86;0.333333;
83064;07/02/1961;1200;11.2;;18.6;;;;;;
83064;08/02/1961;0000;;31.6;;8.9;2;24.28;82;0.666667;
83064;08/02/1961;1200;2.4;;18.6;;;;;;
83064;09/02/1961;0000;;32.4;;8.9;1.5;24.92;81.25;0;
83064;09/02/1961;1200;46;;18.6;;;;;;
83064;10/02/1961;0000;;27.8;;1.1;1.7;24.12;88.25;1.333333;
83064;10/02/1961;1200;0.8;;19.8;;;;;;
83064;11/02/1961;0000;;29.6;;2;0.8;24.32;93;0.333333;
83064;11/02/1961;1200;15.9;;19.6;;;;;;
83064;12/02/1961;0000;;26;;2.7;0.8;23.08;86.5;2;
83064;12/02/1961;1200;2.9;;20.4;;;;;;
83064;13/02/1961;0000;;28;;4.2;1.2;23.96;92.75;0.666667;
83064;13/02/1961;1200;0;;19.8;;;;;;
83064;14/02/1961;0000;;25.6;;0.1;1;23.32;93.25;0.333333;
83064;14/02/1961;1200;3;;20.8;;;;;;
83064;15/02/1961;0000;;27.6;;2.6;0.5;24.08;92.25;0;
83064;15/02/1961;1200;5.9;;20.2;;;;;;
83064;16/02/1961;0000;;30;;5.9;0.8;24.52;84;0;
83064;16/02/1961;1200;15;;19.2;;;;;;
83064;17/02/1961;0000;;27.9;;0.4;1.7;23.74;95.75;0;
83064;17/02/1961;1200;2;;20.6;;;;;;
83064;18/02/1961;0000;;31.2;;3.7;0.4;24.3;89.5;0.333333;
83064;18/02/1961;1200;11.2;;20.9;;;;;;
83064;19/02/1961;0000;;28.6;;2.4;1.2;24.04;89.75;0.333333;
83064;19/02/1961;1200;27.1;;20.6;;;;;;
83064;20/02/1961;0000;;28;;2.8;1.2;23.76;88.5;1.333333;
83064;20/02/1961;1200;9.9;;20.2;;;;;;
83064;21/02/1961;0000;;27.7;;2.4;1.2;23.02;93;0.333333;
83064;21/02/1961;1200;5.7;;20.4;;;;;;
83064;22/02/1961;0000;;29.8;;1.3;1;23.86;85.5;0;
83064;22/02/1961;1200;26.2;;20.1;;;;;;
83064;23/02/1961;0000;;31.8;;7;1.1;24.84;84.25;0;
83064;23/02/1961;1200;3.4;;19.8;;;;;;
83064;24/02/1961;0000;;33.6;;10.5;1.9;26.88;81;0;
83064;24/02/1961;1200;0;;20;;;;;;
83064;25/02/1961;0000;;30;;1;2.2;24.84;89.25;0.333333;
83064;25/02/1961;1200;16;;20.8;;;;;;
83064;26/02/1961;0000;;32;;5.9;1;25.12;84.75;0;
83064;26/02/1961;1200;2.1;;20.4;;;;;;
83064;27/02/1961;0000;;31.6;;4;1.8;25.32;76;1;
83064;27/02/1961;1200;0;;19.8;;;;;;
83064;28/02/1961;0000;;32;;7.2;2;24.08;87;0.666667;
83064;28/02/1961;1200;0.2;;19.4;;;;;;
83064;01/03/1961;0000;;31.6;;8.4;2;25.82;82.25;0.333333;
83064;01/03/1961;1200;9.1;;20.1;;;;;;
83064;02/03/1961;0000;;32.7;;8;1.8;26.1;80;1.333333;
83064;02/03/1961;1200;0;;21.2;;;;;;
83064;03/03/1961;0000;;29.8;;1.4;2.4;25.16;88;1;
83064;03/03/1961;1200;0;;21.8;;;;;;
83064;04/03/1961;0000;;34.4;;6.9;3.2;26.2;78.5;0.666667;
83064;04/03/1961;1200;0.1;;20.1;;;;;;
83064;05/03/1961;0000;;32.6;;6.4;0.8;26.14;82;1.333333;
83064;05/03/1961;1200;0;;21.1;;;;;;
83064;06/03/1961;0000;;27.8;;0.4;2.2;25.54;88.5;1.666667;
83064;06/03/1961;1200;1;;22.5;;;;;;
83064;07/03/1961;0000;;33.1;;6.3;1.1;26.8;81.25;0.666667;
83064;07/03/1961;1200;2.5;;20.5;;;;;;
83064;08/03/1961;0000;;33.2;;8.4;2;27.46;78.25;1.666667;
83064;08/03/1961;1200;4.8;;21.3;;;;;;
83064;09/03/1961;0000;;34;;8.1;2.4;27.38;78;1.666667;
83064;09/03/1961;1200;0;;21.7;;;;;;
83064;10/03/1961;0000;;32.7;;4.7;2.1;25.2;82;0.333333;
83064;10/03/1961;1200;16.7;;21.1;;;;;;
83064;11/03/1961;0000;;30.6;;5.3;1.6;25.42;85.25;1.333333;
83064;11/03/1961;1200;1.6;;21.1;;;;;;
83064;12/03/1961;0000;;30.8;;3;1.3;23.68;97.25;1.333333;
83064;12/03/1961;1200;0.4;;20;;;;;;
83064;13/03/1961;0000;;30;;7;0.7;23.8;87.75;2.333333;
83064;13/03/1961;1200;53.5;;18.8;;;;;;
83064;14/03/1961;0000;;29.6;;5.5;1.2;24.28;89.5;2.333333;
83064;14/03/1961;1200;0.1;;20.4;;;;;;
83064;15/03/1961;0000;;29.8;;1.4;1.1;24.24;89;1;
83064;15/03/1961;1200;4.6;;21;;;;;;
83064;16/03/1961;0000;;31.2;;5.7;1.1;25.82;82.25;0.333333;
83064;16/03/1961;1200;0.9;;20.9;;;;;;
83064;17/03/1961;0000;;31.8;;6.7;1.8;24.3;91.5;1;
83064;17/03/1961;1200;0;;20.3;;;;;;
83064;18/03/1961;0000;;31.2;;5.8;1.4;24.46;90.75;1.666667;
83064;18/03/1961;1200;8.5;;20.3;;;;;;
83064;19/03/1961;0000;;31.2;;5.5;1;24.98;83.75;0.666667;
83064;19/03/1961;1200;6.4;;20.4;;;;;;
83064;20/03/1961;0000;;29.4;;1.5;1.7;24.98;84.75;0.666667;
83064;20/03/1961;1200;4.2;;20.7;;;;;;
83064;21/03/1961;0000;;31.2;;7.6;1.2;26.06;80.5;2;
83064;21/03/1961;1200;0;;20.3;;;;;;
83064;22/03/1961;0000;;33.4;;9.1;1.5;27.42;78;2;
83064;22/03/1961;1200;0;;21.3;;;;;;
83064;23/03/1961;0000;;32.8;;5.2;2.6;26.54;82;3;
83064;23/03/1961;1200;0;;21.9;;;;;;
83064;24/03/1961;0000;;31.4;;0.5;2.2;26.54;83.25;0.666667;
83064;24/03/1961;1200;4.4;;21.3;;;;;;
83064;25/03/1961;0000;;32.5;;4.4;2.1;27.12;80;2;
83064;25/03/1961;1200;0.8;;21.3;;;;;;
83064;26/03/1961;0000;;32.6;;5.8;2.8;27.38;78.75;0.333333;
83064;26/03/1961;1200;0;;22.3;;;;;;
83064;27/03/1961;0000;;31.2;;4.2;1.8;25.08;86;2;
83064;27/03/1961;1200;0;;21.4;;;;;;
83064;28/03/1961;0000;;31.8;;6.2;1.4;25.52;89.25;1.333333;
83064;28/03/1961;1200;1.9;;20.6;;;;;;
83064;29/03/1961;0000;;31.2;;5.1;1.6;25.3;82.5;0.666667;
83064;29/03/1961;1200;1.5;;22.1;;;;;;
83064;30/03/1961;0000;;31.8;;4.9;1.8;26.14;79.25;1.333333;
83064;30/03/1961;1200;0;;21.3;;;;;;
83064;31/03/1961;0000;;30.2;;2.2;2.6;25.88;83;0.333333;
83064;31/03/1961;1200;0.6;;21.6;;;;;;
83064;01/04/1961;0000;;30.6;;1.5;1.4;25.18;87.5;0.666667;
83064;01/04/1961;1200;0;;21.6;;;;;;
83064;02/04/1961;0000;;28.2;;0.9;1.4;24.2;88;0.333333;
83064;02/04/1961;1200;0;;20.8;;;;;;
83064;03/04/1961;0000;;32.4;;7.6;1.2;26.34;78.25;1;
83064;03/04/1961;1200;0.4;;20.9;;;;;;
83064;04/04/1961;0000;;;;;2;;76.75;1.333333;
83064;04/04/1961;1200;0;;21.3;;;;;;
83064;05/04/1961;0000;;33.7;;;2.2;27.48;79;1;
83064;05/04/1961;1200;0;;21.5;;;;;;
83064;06/04/1961;0000;;33.6;;;2.7;27;78.25;1.333333;
83064;06/04/1961;1200;0;;21.6;;;;;;
83064;07/04/1961;0000;;34.3;;10.1;3;27.64;75.5;1;
83064;07/04/1961;1200;0.1;;21.5;;;;;;
83064;08/04/1961;0000;;34.2;;7.6;3.4;27.3;76.5;2;
83064;08/04/1961;1200;0;;20.7;;;;;;
83064;09/04/1961;0000;;34.3;;10.5;2.5;27.6;72;1;
83064;09/04/1961;1200;0;;21.1;;;;;;
83064;10/04/1961;0000;;31;;7.4;3.9;26.04;80.5;1.333333;
83064;10/04/1961;1200;0;;20.6;;;;;;
83064;11/04/1961;0000;;33.2;;8.6;2.2;26.26;79.25;1.666667;
83064;11/04/1961;1200;0;;21.3;;;;;;
83064;12/04/1961;0000;;30.2;;4.2;2.4;25.36;89.25;0;
83064;12/04/1961;1200;1.2;;20.6;;;;;;
83064;13/04/1961;0000;;32.6;;6.9;1;26.28;86.75;0.333333;
83064;13/04/1961;1200;3.4;;20.7;;;;;;
83064;14/04/1961;0000;;33;;7.1;1.8;27.04;77.25;0;
83064;14/04/1961;1200;0.3;;21.1;;;;;;
83064;15/04/1961;0000;;33.3;;8.1;1.8;27.2;77.25;0.666667;
83064;15/04/1961;1200;0;;20.9;;;;;;
83064;16/04/1961;0000;;32.4;;9.5;3.2;25.18;87.5;1;
83064;16/04/1961;1200;0;;20.7;;;;;;
83064;17/04/1961;0000;;33;;8.7;1.4;26.28;77.5;0.666667;
83064;17/04/1961;1200;11.5;;20.6;;;;;;
83064;18/04/1961;0000;;33.8;;11;3.1;26.56;75.25;0.333333;
83064;18/04/1961;1200;0;;19.8;;;;;;
83064;19/04/1961;0000;;34.3;;9.7;3.3;27.52;74.75;0.666667;
83064;19/04/1961;1200;0;;21.6;;;;;;
83064;20/04/1961;0000;;26.6;;1;3;23.44;93;0.333333;
83064;20/04/1961;1200;5.7;;20.4;;;;;;
83064;21/04/1961;0000;;32.2;;7.9;0.5;26.22;80.25;0.333333;
83064;21/04/1961;1200;0.5;;19.9;;;;;;
83064;22/04/1961;0000;;29.7;;1.5;1.6;24.82;87.75;0.333333;
83064;22/04/1961;1200;22;;19.8;;;;;;
83064;23/04/1961;0000;;33.2;;9.2;0.8;25.88;84.75;1;
83064;23/04/1961;1200;0;;20.8;;;;;;
83064;24/04/1961;0000;;33;;9.4;2.3;26.96;78.5;1;
83064;24/04/1961;1200;0;;21.8;;;;;;
83064;25/04/1961;0000;;32.1;;6.6;3.2;26;81.25;1.333333;
83064;25/04/1961;1200;0;;21.3;;;;;;
83064;26/04/1961;0000;;28.2;;;1.5;24.44;88.25;1;
83064;26/04/1961;1200;0.1;;21.4;;;;;;
83064;27/04/1961;0000;;32.2;;10.2;1.1;26.04;81.75;2;
83064;27/04/1961;1200;3.5;;20.8;;;;;;
83064;28/04/1961;0000;;32.6;;;1.4;26.34;81.75;0.333333;
83064;28/04/1961;1200;0;;21.1;;;;;;
83064;29/04/1961;0000;;30.4;;;1.6;25.26;95;0.333333;
83064;29/04/1961;1200;0.1;;21.1;;;;;;
83064;30/04/1961;0000;;32.6;;10.5;0.6;25.54;81;1;
83064;30/04/1961;1200;26.5;;21.1;;;;;;
83064;01/05/1961;0000;;32.2;;10;2.2;26.54;80.75;0;
83064;01/05/1961;1200;0;;20.9;;;;;;
83064;02/05/1961;0000;;29.7;;4.6;2;24.86;86.5;2.333333;
83064;02/05/1961;1200;19;;21.1;;;;;;
83064;03/05/1961;0000;;32.5;;5.3;0.9;26.16;84;1.333333;
83064;03/05/1961;1200;0.2;;20.8;;;;;;
83064;04/05/1961;0000;;31.8;;6.5;1.2;27.6;90;1.666667;
83064;04/05/1961;1200;0;;21.3;;;;;;
83064;05/05/1961;0000;;32.7;;10;1.3;26;79.25;0.666667;
83064;05/05/1961;1200;4;;20.4;;;;;;
83064;06/05/1961;0000;;32.6;;7.4;2;25.98;89;0.666667;
83064;06/05/1961;1200;0;;20.6;;;;;;
83064;07/05/1961;0000;;31.4;;6.9;1.4;25.8;83;1;
83064;07/05/1961;1200;2.5;;20.9;;;;;;
83064;08/05/1961;0000;;31.8;;6.2;2;25.8;84.5;0.333333;
83064;08/05/1961;1200;0;;21.6;;;;;;
83064;09/05/1961;0000;;33.3;;9.6;2;26.98;77.75;0;
83064;09/05/1961;1200;0;;21.4;;;;;;
83064;10/05/1961;0000;;33.5;;9.6;2.6;26.84;78.5;0.666667;
83064;10/05/1961;1200;0;;21.1;;;;;;
83064;11/05/1961;0000;;33.5;;8.4;3.2;25.78;82.25;0;
83064;11/05/1961;1200;0;;20.2;;;;;;
83064;12/05/1961;0000;;33.2;;11.1;2.6;25.74;76;0.666667;
83064;12/05/1961;1200;0;;19.9;;;;;;
83064;13/05/1961;0000;;32.9;;11;4.6;24.9;75.75;0.333333;
83064;13/05/1961;1200;0;;19;;;;;;
83064;14/05/1961;0000;;33.4;;10.9;4.3;24.8;73.5;0.333333;
83064;14/05/1961;1200;0;;16.8;;;;;;
83064;15/05/1961;0000;;33.6;;10.5;4.1;26.14;69.25;1.666667;
83064;15/05/1961;1200;0;;18.7;;;;;;
83064;16/05/1961;0000;;33.8;;11.2;4.2;26.74;69.25;2;
83064;16/05/1961;1200;0;;20.5;;;;;;
83064;17/05/1961;0000;;33;;8;4.5;26.32;70.5;0.666667;
83064;17/05/1961;1200;0;;19.8;;;;;;
83064;18/05/1961;0000;;36.3;;11;3.5;26.28;71;0;
83064;18/05/1961;1200;0;;18.3;;;;;;
83064;19/05/1961;0000;;34.8;;10.8;3.4;26.34;70.75;0.666667;
83064;19/05/1961;1200;0;;18.7;;;;;;
83064;20/05/1961;0000;;34.4;;9.1;3.1;26.7;70;0.333333;
83064;20/05/1961;1200;0;;19.9;;;;;;
83064;21/05/1961;0000;;33.8;;10.1;2.9;27.16;72.25;1.333333;
83064;21/05/1961;1200;0;;20.6;;;;;;
83064;22/05/1961;0000;;33.4;;8.7;3.3;26.64;75;1;
83064;22/05/1961;1200;0;;20.6;;;;;;
83064;23/05/1961;0000;;33.5;;9.8;3.2;26.64;71.75;1;
83064;23/05/1961;1200;0;;20;;;;;;
83064;24/05/1961;0000;;33.9;;11.1;3.8;26.82;67.25;1.333333;
83064;24/05/1961;1200;0;;20.8;;;;;;
83064;25/05/1961;0000;;32.7;;10;4.3;25.18;65.5;1.666667;
83064;25/05/1961;1200;0;;18.3;;;;;;
83064;26/05/1961;0000;;32;;6.2;4.5;25.02;73.5;1;
83064;26/05/1961;1200;0;;20.2;;;;;;
83064;27/05/1961;0000;;33;;6.3;2.8;25.66;71.75;0;
83064;27/05/1961;1200;0;;19.5;;;;;;
83064;28/05/1961;0000;;32.6;;5.2;3.1;25.78;73.5;1.333333;
83064;28/05/1961;1200;0;;20.7;;;;;;
83064;29/05/1961;0000;;32.6;;7.1;2.9;26.24;72.75;0.333333;
83064;29/05/1961;1200;0;;20.9;;;;;;
83064;30/05/1961;0000;;33.2;;10.1;3.6;26.48;70;1.333333;
83064;30/05/1961;1200;0;;21;;;;;;
83064;31/05/1961;0000;;32.8;;9.5;4.6;24.62;74.75;0.666667;
83064;31/05/1961;1200;0;;18.9;;;;;;
83064;01/06/1961;0000;;33.2;;9.1;4.5;24.88;69.75;0.333333;
83064;01/06/1961;1200;0;;17.6;;;;;;
83064;02/06/1961;0000;;33.6;;10.4;4;24.98;66.25;0.333333;
83064;02/06/1961;1200;0;;18.1;;;;;;
83064;03/06/1961;0000;;33.6;;10.3;4.7;25.04;70;0.333333;
83064;03/06/1961;1200;0;;17.8;;;;;;
83064;04/06/1961;0000;;33.2;;10.5;5;25.22;67.25;0.333333;
83064;04/06/1961;1200;0;;17.2;;;;;;
83064;05/06/1961;0000;;33;;10.5;5.6;25.06;65.75;1;
83064;05/06/1961;1200;0;;18.1;;;;;;
83064;06/06/1961;0000;;33.4;;10.3;5.9;24.38;68.75;1;
83064;06/06/1961;1200;0;;16.9;;;;;;
83064;07/06/1961;0000;;33.2;;10.5;5.3;24.66;63;1;
83064;07/06/1961;1200;0;;16.9;;;;;;
83064;08/06/1961;0000;;33.6;;10.3;5.8;24.26;61.5;0.666667;
83064;08/06/1961;1200;0;;15.1;;;;;;
83064;09/06/1961;0000;;33.4;;10.3;4.8;24.58;67;0.666667;
83064;09/06/1961;1200;0;;15.7;;;;;;
83064;10/06/1961;0000;;33.7;;9.3;4.3;25.32;69.75;0.333333;
83064;10/06/1961;1200;0;;18.1;;;;;;
83064;11/06/1961;0000;;34;;10.2;4.7;25.28;65.5;1;
83064;11/06/1961;1200;0;;17.4;;;;;;
83064;12/06/1961;0000;;33;;10.2;5.1;25.84;71;0.333333;
83064;12/06/1961;1200;0;;18.2;;;;;;
83064;13/06/1961;0000;;34.2;;9.7;4.6;26.44;65.75;0.666667;
83064;13/06/1961;1200;0;;18.5;;;;;;
83064;14/06/1961;0000;;34.6;;9.4;3.6;27.26;65;1;
83064;14/06/1961;1200;0;;21;;;;;;
83064;15/06/1961;0000;;35.3;;8.8;4;27.08;59;1.666667;
83064;15/06/1961;1200;0;;19.9;;;;;;
83064;16/06/1961;0000;;35;;8.6;6.2;26.92;58;1.666667;
83064;16/06/1961;1200;0;;20.5;;;;;;
83064;17/06/1961;0000;;33.8;;9.3;5.8;24.68;58.5;1.666667;
83064;17/06/1961;1200;0;;15.3;;;;;;
83064;18/06/1961;0000;;32.8;;10.1;7;23.82;58;1.666667;
83064;18/06/1961;1200;0;;16.5;;;;;;
83064;19/06/1961;0000;;35.8;;9.9;7;25.98;55.75;0;
83064;19/06/1961;1200;0;;17.3;;;;;;
83064;20/06/1961;0000;;35.1;;9.7;6.2;25.52;57;1;
83064;20/06/1961;1200;0;;17.6;;;;;;
83064;21/06/1961;0000;;33;;10.6;5.2;25.46;59.75;0.333333;
83064;21/06/1961;1200;0;;18.1;;;;;;
83064;22/06/1961;0000;;32.9;;9.3;5.5;24.36;58;0;
83064;22/06/1961;1200;0;;16.3;;;;;;
83064;23/06/1961;0000;;33.1;;10;5.1;24.24;57.75;1.333333;
83064;23/06/1961;1200;0;;14.5;;;;;;
83064;24/06/1961;0000;;33;;9.4;6.4;24.3;67.5;0.333333;
83064;24/06/1961;1200;0;;14.9;;;;;;
83064;25/06/1961;0000;;32.4;;8.6;5.9;24.76;69.25;0.666667;
83064;25/06/1961;1200;0;;17.5;;;;;;
83064;26/06/1961;0000;;32.3;;10.3;5.6;23.42;68.5;2;
83064;26/06/1961;1200;0;;14.6;;;;;;
83064;27/06/1961;0000;;32.8;;8.5;7.1;24.1;55;1.333333;
83064;27/06/1961;1200;0;;16.9;;;;;;
83064;28/06/1961;0000;;32.4;;9;7.5;24.4;62.25;1.333333;
83064;28/06/1961;1200;0;;16.4;;;;;;
83064;29/06/1961;0000;;33.4;;10;6.5;25.44;57.25;2;
83064;29/06/1961;1200;0;;16.8;;;;;;
83064;30/06/1961;0000;;32.8;;9.6;7.4;25.48;55.5;1;
83064;30/06/1961;1200;0;;18.6;;;;;;
83064;01/07/1961;0000;;32.6;;8.9;6.3;23.66;64.75;1.333333;
83064;01/07/1961;1200;0;;14.9;;;;;;
83064;02/07/1961;0000;;32.1;;8.5;5.8;24.06;60.75;1.666667;
83064;02/07/1961;1200;0;;16.6;;;;;;
83064;03/07/1961;0000;;31.4;;9.2;7.8;23.74;55.75;0.333333;
83064;03/07/1961;1200;0;;15.6;;;;;;
83064;04/07/1961;0000;;32.8;;10.7;7;23.56;60.5;1.333333;
83064;04/07/1961;1200;0;;15.5;;;;;;
83064;05/07/1961;0000;;33.2;;10.5;6;23.68;58.25;0.333333;
83064;05/07/1961;1200;0;;14.6;;;;;;
83064;06/07/1961;0000;;32.4;;10.7;1.5;23.66;63;0.333333;
83064;06/07/1961;1200;0;;16.6;;;;;;
83064;07/07/1961;0000;;33.2;;10.4;2.7;23.58;58.25;0.666667;
83064;07/07/1961;1200;0;;14.2;;;;;;
83064;08/07/1961;0000;;33.8;;10.8;1.6;24.12;54;1;
83064;08/07/1961;1200;0;;14.7;;;;;;
83064;09/07/1961;0000;;34;;10.2;1.8;23.72;56.25;0.333333;
83064;09/07/1961;1200;0;;14;;;;;;
83064;10/07/1961;0000;;35.6;;10.6;1.9;24.38;48.75;0.333333;
83064;10/07/1961;1200;0;;14.9;;;;;;
83064;11/07/1961;0000;;34.6;;10.9;2;23.18;55.25;0.333333;
83064;11/07/1961;1200;0;;13.1;;;;;;
83064;12/07/1961;0000;;33.3;;10.7;7.1;23.64;55.75;0.333333;
83064;12/07/1961;1200;0;;13.9;;;;;;
83064;13/07/1961;0000;;;;10.8;7.8;;50;1.333333;
83064;13/07/1961;1200;0;;15;;;;;;
83064;14/07/1961;0000;;32;;10.8;7.9;23.5;49.25;1.333333;
83064;14/07/1961;1200;0;;13.3;;;;;;
83064;15/07/1961;0000;;33;;10.7;7.2;23.74;55.75;0.666667;
83064;15/07/1961;1200;0;;14.9;;;;;;
83064;16/07/1961;0000;;33;;9.8;5.6;24.38;56.5;0;
83064;16/07/1961;1200;0;;14.7;;;;;;
83064;17/07/1961;0000;;34.1;;10.5;5.2;23.32;61.5;0.666667;
83064;17/07/1961;1200;0;;14.3;;;;;;
83064;18/07/1961;0000;;34.3;;10.9;4.5;24.02;55;0.666667;
83064;18/07/1961;1200;0;;14.4;;;;;;
83064;19/07/1961;0000;;34.1;;0.9;6.6;23.74;60;1;
83064;19/07/1961;1200;0;;14;;;;;;
83064;20/07/1961;0000;;34.1;;9.1;7.1;25.02;58.75;1;
83064;20/07/1961;1200;0;;17.4;;;;;;
83064;21/07/1961;0000;;34.1;;10.7;5.8;25.06;52;1.333333;
83064;21/07/1961;1200;0;;16.2;;;;;;
83064;22/07/1961;0000;;33.8;;11;8;24.44;56;1;
83064;22/07/1961;1200;0;;16.4;;;;;;
83064;23/07/1961;0000;;33.8;;9.4;7.5;23.84;56.5;1.666667;
83064;23/07/1961;1200;0;;15.4;;;;;;
83064;24/07/1961;0000;;34;;11;7.2;24.98;50.25;0.333333;
83064;24/07/1961;1200;0;;16.9;;;;;;
83064;25/07/1961;0000;;34.6;;11.3;6.6;25.3;53.75;0.333333;
83064;25/07/1961;1200;0;;14.6;;;;;;
83064;26/07/1961;0000;;35.6;;10.5;6.2;26.38;49.75;1;
83064;26/07/1961;1200;0;;17.5;;;;;;
83064;27/07/1961;0000;;34.8;;10.5;6.3;25.82;47;0.333333;
83064;27/07/1961;1200;0;;16.6;;;;;;
83064;28/07/1961;0000;;34.8;;10.6;7.1;25.92;42.5;0.666667;
83064;28/07/1961;1200;0;;15.6;;;;;;
83064;29/07/1961;0000;;34.4;;11.1;6.6;24.74;50;1;
83064;29/07/1961;1200;0;;14.4;;;;;;
83064;30/07/1961;0000;;33.4;;10.8;7.2;24.92;45.25;0.666667;
83064;30/07/1961;1200;0;;15.1;;;;;;
83064;31/07/1961;0000;;35.8;;10.6;7.2;25.24;52.5;0;
83064;31/07/1961;1200;0;;15;;;;;;
83064;01/08/1961;0000;;34.2;;10.5;5.9;25.36;45.75;1;
83064;01/08/1961;1200;0;;15;;;;;;
83064;02/08/1961;0000;;33.6;;10.6;6.6;24.34;53.25;0;
