Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82863;19/04/1977;0000;;25.4;;0;2.5;23.96;96.25;0.666667;
82863;19/04/1977;1200;17.6;;23;;;;;;
82863;20/04/1977;0000;;32;;6.9;0.6;26.24;91.75;0;
82863;20/04/1977;1200;0;;22.4;;;;;;
82863;21/04/1977;0000;;26;;0.6;1.9;23.88;97.5;0;
82863;21/04/1977;1200;8.6;;22.6;;;;;;
82863;22/04/1977;0000;;31.8;;7.4;1;26.24;88.25;0;
82863;22/04/1977;1200;8;;22;;;;;;
82863;23/04/1977;0000;;28;;0;1;26.32;78.5;0;
82863;23/04/1977;1200;0;;22.2;;;;;;
82863;24/04/1977;0000;;30;;6.1;0.5;25.68;95;0;
82863;24/04/1977;1200;9.8;;22.4;;;;;;
82863;25/04/1977;0000;;30.8;;6.9;1.5;25.72;92.75;0.666667;
82863;25/04/1977;1200;1.7;;23.4;;;;;;
82863;26/04/1977;0000;;27.4;;0;1.5;24.12;97;0;
82863;26/04/1977;1200;58;;22;;;;;;
82863;27/04/1977;0000;;30.2;;0.5;0.5;24.96;97.25;0.666667;
82863;27/04/1977;1200;17.2;;22.6;;;;;;
82863;28/04/1977;0000;;27;;1.5;1;24.32;95.5;0;
82863;28/04/1977;1200;4.6;;23.2;;;;;;
82863;29/04/1977;0000;;28.4;;2.1;0.5;24.88;92.75;0;
82863;29/04/1977;1200;63.1;;22.8;;;;;;
82863;30/04/1977;0000;;27.4;;3.9;1;23.96;96.75;0.666667;
82863;30/04/1977;1200;30.6;;21.6;;;;;;
82863;01/05/1977;0000;;35.6;;0.3;0.5;25.92;96.5;0;
82863;01/05/1977;1200;18.6;;22.2;;;;;;
82863;02/05/1977;0000;;24.8;;1.4;1;23.56;98.25;1;
82863;02/05/1977;1200;1.6;;22.6;;;;;;
82863;03/05/1977;0000;;30.4;;8.3;0.5;25.32;85.25;0.666667;
82863;03/05/1977;1200;7.5;;21.6;;;;;;
82863;04/05/1977;0000;;32.4;;9;2;26.32;92;0;
82863;04/05/1977;1200;0;;22.2;;;;;;
82863;05/05/1977;0000;;32;;7.1;2;26.2;86.75;0;
82863;05/05/1977;1200;0;;22.2;;;;;;
82863;06/05/1977;0000;;27.6;;4.2;1.5;25.08;97.5;0;
82863;06/05/1977;1200;0;;22.4;;;;;;
82863;07/05/1977;0000;;31.8;;7.6;1;26;92;0;
82863;07/05/1977;1200;17.6;;22.4;;;;;;
82863;08/05/1977;0000;;32;;9.7;2;25.68;93;0;
82863;08/05/1977;1200;0;;21.4;;;;;;
82863;09/05/1977;0000;;32;;10.4;3.5;26.4;84.75;0;
82863;09/05/1977;1200;0;;22;;;;;;
82863;10/05/1977;0000;;32.4;;10.1;2.5;26.48;93;0;
82863;10/05/1977;1200;0;;22.6;;;;;;
82863;11/05/1977;0000;;32.4;;10;2;25.96;92;0;
82863;11/05/1977;1200;0;;21.6;;;;;;
82863;12/05/1977;0000;;32.8;;9.7;3;26.32;91.25;0;
82863;12/05/1977;1200;0;;21.4;;;;;;
82863;13/05/1977;0000;;32.8;;9.4;3;27.08;89;0;
82863;13/05/1977;1200;0;;23.4;;;;;;
82863;14/05/1977;0000;;26.2;;0;2.5;24.4;96;0.666667;
82863;14/05/1977;1200;0;;23;;;;;;
82863;15/05/1977;0000;;31.4;;6.9;1;26;92.25;0;
82863;15/05/1977;1200;0;;21.6;;;;;;
82863;16/05/1977;0000;;29.8;;3.6;2;25.2;95;0;
82863;16/05/1977;1200;6.3;;21.6;;;;;;
82863;17/05/1977;0000;;26.2;;0.1;1;23.6;96.75;0;
82863;17/05/1977;1200;67.4;;21;;;;;;
82863;18/05/1977;0000;;25.8;;0.9;1.5;22.48;94;1.333333;
82863;18/05/1977;1200;1.2;;19.8;;;;;;
82863;19/05/1977;0000;;31;;7.4;1;24.76;93;0;
82863;19/05/1977;1200;0;;20.2;;;;;;
82863;20/05/1977;0000;;31.8;;7.7;2;26.08;85.25;0;
82863;20/05/1977;1200;0;;22.2;;;;;;
82863;21/05/1977;0000;;29.8;;6.8;2;25.84;95.25;0;
82863;21/05/1977;1200;0;;22.6;;;;;;
82863;22/05/1977;0000;;31.6;;8;1.5;26.12;86;0;
82863;22/05/1977;1200;0;;22.2;;;;;;
82863;23/05/1977;0000;;32;;9.4;2;26.04;86.5;0;
82863;23/05/1977;1200;0;;21.6;;;;;;
82863;24/05/1977;0000;;30.6;;5.9;2.7;24.96;93.25;0;
82863;24/05/1977;1200;0;;20.4;;;;;;
82863;25/05/1977;0000;;32.2;;9.3;2.8;25.88;87;0.666667;
82863;25/05/1977;1200;0;;22.2;;;;;;
82863;26/05/1977;0000;;30.8;;8.5;2.5;25.56;83.25;0;
82863;26/05/1977;1200;0;;21;;;;;;
82863;27/05/1977;0000;;31;;8.7;3.5;26.36;90.75;0;
82863;27/05/1977;1200;0;;23;;;;;;
82863;28/05/1977;0000;;32.2;;10.3;4.5;26.56;89.5;1.333333;
82863;28/05/1977;1200;0;;22.8;;;;;;
82863;29/05/1977;0000;;32;;10;3.5;26.32;90.25;0;
82863;29/05/1977;1200;0;;22.2;;;;;;
82863;30/05/1977;0000;;32.4;;10;3;26.2;90.5;0;
82863;30/05/1977;1200;0;;22.6;;;;;;
82863;31/05/1977;0000;;32;;8.6;3;25.56;92;1.333333;
82863;31/05/1977;1200;0;;22.6;;;;;;
82863;01/06/1977;0000;;32.4;;9.9;2.5;25.16;91;1.333333;
82863;01/06/1977;1200;0;;20;;;;;;
82863;02/06/1977;0000;;29.4;;6;2.5;24.8;95.75;0;
82863;02/06/1977;1200;0;;20.6;;;;;;
82863;03/06/1977;0000;;31.6;;8.7;1.5;25.48;92.75;0;
82863;03/06/1977;1200;8.7;;21.4;;;;;;
82863;04/06/1977;0000;;31.6;;8.4;2;25.8;91.75;0;
82863;04/06/1977;1200;0;;21.2;;;;;;
82863;05/06/1977;0000;;32;;8.7;2.5;25.72;93.5;0;
82863;05/06/1977;1200;0;;21.4;;;;;;
82863;06/06/1977;0000;;33;;9.5;2.5;26;97.5;0;
82863;06/06/1977;1200;0;;21;;;;;;
82863;07/06/1977;0000;;32.6;;9.3;2.5;26.24;94.5;0;
82863;07/06/1977;1200;0;;21.8;;;;;;
82863;08/06/1977;0000;;27.4;;6.7;2;24.28;94.25;1;
82863;08/06/1977;1200;0;;22.6;;;;;;
82863;09/06/1977;0000;;30;;5.6;2;24.62;93.5;0;
82863;09/06/1977;1200;0.7;;21.3;;;;;;
82863;10/06/1977;0000;;28.8;;2.3;1.5;24.76;95.25;0;
82863;10/06/1977;1200;1.4;;22.6;;;;;;
82863;11/06/1977;0000;;27.4;;3.2;1;24;94.25;0;
82863;11/06/1977;1200;10.2;;21.4;;;;;;
82863;12/06/1977;0000;;30;;4.4;1.5;25.2;91.75;0;
82863;12/06/1977;1200;0;;22.4;;;;;;
82863;13/06/1977;0000;;31.8;;9.7;1.5;25.68;89.5;2;
82863;13/06/1977;1200;0;;22;;;;;;
82863;14/06/1977;0000;;31.8;;9.6;3;24.52;89;0;
82863;14/06/1977;1200;0;;19.4;;;;;;
82863;15/06/1977;0000;;32;;9.4;3;25.12;87.75;1.333333;
82863;15/06/1977;1200;0;;20;;;;;;
82863;16/06/1977;0000;;32.6;;9.8;2.5;25.32;88.25;0;
82863;16/06/1977;1200;0;;20.2;;;;;;
82863;17/06/1977;0000;;32.4;;9.7;3.5;25.4;86.5;0.666667;
82863;17/06/1977;1200;0;;20;;;;;;
82863;18/06/1977;0000;;32.2;;9.6;3;25.2;88.75;0;
82863;18/06/1977;1200;0;;20;;;;;;
82863;19/06/1977;0000;;31.8;;8.8;3.5;26;87;1.333333;
82863;19/06/1977;1200;0;;21.8;;;;;;
82863;20/06/1977;0000;;31.6;;8.1;3.5;24.92;84.75;1.333333;
82863;20/06/1977;1200;0;;20.8;;;;;;
82863;21/06/1977;0000;;31.8;;9.3;3.5;24.32;86.25;0.333333;
82863;21/06/1977;1200;0;;18.8;;;;;;
82863;22/06/1977;0000;;33;;9.4;3.5;24.8;86.5;1.333333;
82863;22/06/1977;1200;0;;18.4;;;;;;
82863;23/06/1977;0000;;32.6;;7.6;3.5;25.22;67;1.333333;
82863;23/06/1977;1200;0;;19.6;;;;;;
82863;24/06/1977;0000;;32.8;;9;3;25.96;82.75;0;
82863;24/06/1977;1200;0;;20.2;;;;;;
82863;25/06/1977;0000;;32.6;;9.3;3.5;24.92;85;1.333333;
82863;25/06/1977;1200;0;;19.6;;;;;;
82863;26/06/1977;0000;;32;;9.6;3.5;24.24;85;0;
82863;26/06/1977;1200;0;;18.4;;;;;;
82863;27/06/1977;0000;;32.8;;9.9;4.3;24.52;89;3.333333;
82863;27/06/1977;1200;0;;18.6;;;;;;
82863;28/06/1977;0000;;32;;10.1;4.3;23.68;87;1.666667;
82863;28/06/1977;1200;0;;17.4;;;;;;
82863;29/06/1977;0000;;31.8;;9.8;5;23.08;87;2;
82863;29/06/1977;1200;0;;16.4;;;;;;
82863;30/06/1977;0000;;31.6;;10.2;4.4;23.2;88.75;2.666667;
82863;30/06/1977;1200;0;;17.4;;;;;;
82863;01/07/1977;0000;;32.4;;10.1;4.6;24.16;87.5;2;
82863;01/07/1977;1200;0;;17.2;;;;;;
82863;02/07/1977;0000;;32.6;;10;5.2;24.52;87;1;
82863;02/07/1977;1200;0;;18.4;;;;;;
82863;03/07/1977;0000;;31.2;;10.2;4.8;23.12;86.5;2;
82863;03/07/1977;1200;0;;16.6;;;;;;
82863;04/07/1977;0000;;31.8;;10.1;2.7;23.92;87.75;2.333333;
82863;04/07/1977;1200;0;;17.2;;;;;;
82863;05/07/1977;0000;;32.2;;10.2;4.3;23.88;87.5;3;
82863;05/07/1977;1200;0;;18;;;;;;
82863;06/07/1977;0000;;32.2;;10.2;4.9;23.96;84;1;
82863;06/07/1977;1200;0;;16.6;;;;;;
82863;07/07/1977;0000;;31.4;;10.2;5.8;23.48;85.5;1;
82863;07/07/1977;1200;0;;17;;;;;;
82863;08/07/1977;0000;;32.4;;9;4.3;23.8;87.5;1;
82863;08/07/1977;1200;0;;16.2;;;;;;
82863;09/07/1977;0000;;33.2;;8.6;5.3;25.8;87.75;1;
82863;09/07/1977;1200;0;;18.4;;;;;;
82863;10/07/1977;0000;;32.8;;4.6;5.4;25.88;89.25;1.333333;
82863;10/07/1977;1200;0;;20;;;;;;
82863;11/07/1977;0000;;33;;9.6;4;24.96;88;0;
82863;11/07/1977;1200;0;;18.8;;;;;;
82863;12/07/1977;0000;;32.2;;10.2;4.5;24.44;88.25;1;
82863;12/07/1977;1200;0;;18.8;;;;;;
82863;13/07/1977;0000;;33.2;;10;4.5;24.28;87.5;0;
82863;13/07/1977;1200;0;;17.6;;;;;;
82863;14/07/1977;0000;;33.6;;9.6;4.8;24.96;89;0;
82863;14/07/1977;1200;0;;18.8;;;;;;
82863;15/07/1977;0000;;34;;9.3;4.2;25.88;87;0;
82863;15/07/1977;1200;0;;20.2;;;;;;
82863;16/07/1977;0000;;33.6;;9.9;4.7;25.08;88.5;0;
82863;16/07/1977;1200;0;;19.6;;;;;;
82863;17/07/1977;0000;;33.6;;9.6;4.5;25.2;86.25;1;
82863;17/07/1977;1200;0;;19;;;;;;
82863;18/07/1977;0000;;33.8;;7.9;4.5;26.2;79.75;0;
82863;18/07/1977;1200;0;;20;;;;;;
82863;19/07/1977;0000;;33.6;;8.2;4.2;26.8;84.25;1;
82863;19/07/1977;1200;0;;22;;;;;;
82863;20/07/1977;0000;;33.8;;9.5;4.8;25.72;89;0;
82863;20/07/1977;1200;0;;20.2;;;;;;
82863;21/07/1977;0000;;32.6;;9.7;1.8;25;88.5;0.666667;
82863;21/07/1977;1200;0.3;;19.8;;;;;;
82863;22/07/1977;0000;;33.8;;9.9;4.6;24.2;86.75;0;
82863;22/07/1977;1200;0;;17.4;;;;;;
82863;23/07/1977;0000;;33.6;;9.8;5.4;24.16;87.5;1;
82863;23/07/1977;1200;0;;17.2;;;;;;
82863;24/07/1977;0000;;33.2;;9.8;4.3;23.76;86.75;1;
82863;24/07/1977;1200;0;;17.2;;;;;;
82863;25/07/1977;0000;;32.2;;9.6;3.1;23.6;87.5;1;
82863;25/07/1977;1200;0;;16.6;;;;;;
82863;26/07/1977;0000;;33.8;;9.9;2.7;24.68;86.5;0.666667;
82863;26/07/1977;1200;0;;16.8;;;;;;
82863;27/07/1977;0000;;34;;10.2;4.5;25.92;87;0.666667;
82863;27/07/1977;1200;0;;20;;;;;;
82863;28/07/1977;0000;;34.2;;9;4.8;25.44;88.25;0;
82863;28/07/1977;1200;0;;20;;;;;;
82863;29/07/1977;0000;;34;;9.9;2.1;24.16;86.25;0.333333;
82863;29/07/1977;1200;0;;17.6;;;;;;
82863;30/07/1977;0000;;34;;9.5;2;25;87.25;0.666667;
82863;30/07/1977;1200;0;;17.2;;;;;;
82863;31/07/1977;0000;;35.6;;8.8;1.5;26.6;91;0;
82863;31/07/1977;1200;0;;21;;;;;;
82863;01/08/1977;0000;;35;;10;1.6;25.84;83;1;
82863;01/08/1977;1200;0;;18.8;;;;;;
82863;02/08/1977;0000;;35.4;;10.1;2.1;25.8;84.5;1;
82863;02/08/1977;1200;0;;18.8;;;;;;
82863;03/08/1977;0000;;35;;10.2;3.3;25.36;84.75;1;
82863;03/08/1977;1200;0;;18.4;;;;;;
82863;04/08/1977;0000;;33.4;;10.3;6;24.44;84;0.666667;
82863;04/08/1977;1200;0;;18.4;;;;;;
82863;05/08/1977;0000;;34;;9.4;6.3;25.6;83.5;1;
82863;05/08/1977;1200;0;;20;;;;;;
82863;06/08/1977;0000;;34.2;;10.4;3.8;25.2;84.25;0.666667;
82863;06/08/1977;1200;0;;18.4;;;;;;
82863;07/08/1977;0000;;35.4;;10.2;5;25.4;83.75;0.666667;
82863;07/08/1977;1200;0;;17.4;;;;;;
82863;08/08/1977;0000;;35.4;;10.6;6;26.56;82;0;
82863;08/08/1977;1200;0;;19.6;;;;;;
82863;09/08/1977;0000;;36.4;;9.7;5.6;27.24;81;0.333333;
82863;09/08/1977;1200;0;;21.2;;;;;;
82863;10/08/1977;0000;;36.2;;9.5;1.8;27.6;83;1;
82863;10/08/1977;1200;0;;23.4;;;;;;
82863;11/08/1977;0000;;36.2;;8.5;2.8;27.24;84.75;1;
82863;11/08/1977;1200;0;;20.6;;;;;;
82863;12/08/1977;0000;;35.4;;10.3;2.8;26.48;83.25;0.333333;
82863;12/08/1977;1200;0;;19;;;;;;
82863;13/08/1977;0000;;35.2;;9.7;5;26.44;86.5;0;
82863;13/08/1977;1200;0;;20.2;;;;;;
82863;14/08/1977;0000;;36.6;;9.3;5;25.88;84.5;1;
82863;14/08/1977;1200;0;;18.6;;;;;;
82863;15/08/1977;0000;;35.2;;10.5;5.5;25.28;79.5;0;
82863;15/08/1977;1200;0;;17.8;;;;;;
82863;16/08/1977;0000;;35;;10.2;3.5;25.28;82.25;0;
82863;16/08/1977;1200;0;;18;;;;;;
82863;17/08/1977;0000;;35.2;;10.8;5.4;25.48;75.75;1;
82863;17/08/1977;1200;0;;18;;;;;;
82863;18/08/1977;0000;;36;;10;5.6;25.68;83;0.666667;
82863;18/08/1977;1200;0;;18.2;;;;;;
82863;19/08/1977;0000;;35.4;;9.9;4.3;27.2;84;0;
82863;19/08/1977;1200;0;;20;;;;;;
82863;20/08/1977;0000;;34.2;;9.4;2.9;27.44;81.25;1.333333;
82863;20/08/1977;1200;1.2;;21.2;;;;;;
82863;21/08/1977;0000;;34.8;;9.6;5;27.12;86.75;0;
82863;21/08/1977;1200;0;;21;;;;;;
82863;22/08/1977;0000;;37.2;;2.5;4.5;26.8;83;1;
82863;22/08/1977;1200;0;;21.8;;;;;;
82863;23/08/1977;0000;;33.4;;9.6;2;26.64;86.75;1;
82863;23/08/1977;1200;1.5;;21.2;;;;;;
82863;24/08/1977;0000;;33.6;;9.9;4.5;26.76;89.25;0;
82863;24/08/1977;1200;0;;20.8;;;;;;
82863;25/08/1977;0000;;35.2;;9.4;4.5;27.64;87.75;0.666667;
82863;25/08/1977;1200;0;;21.6;;;;;;
82863;26/08/1977;0000;;35.2;;9.7;4.5;28.16;85.5;1;
82863;26/08/1977;1200;0;;21.4;;;;;;
82863;27/08/1977;0000;;33.4;;5.8;4.5;26.16;87.75;1;
82863;27/08/1977;1200;0;;21.6;;;;;;
82863;28/08/1977;0000;;34.2;;7;3.7;26.92;89.5;0;
82863;28/08/1977;1200;1.2;;21.6;;;;;;
82863;29/08/1977;0000;;33;;7.3;3.8;26.92;87.25;0;
82863;29/08/1977;1200;0;;22;;;;;;
82863;30/08/1977;0000;;35;;8.7;3.7;27;85.25;0.666667;
82863;30/08/1977;1200;0;;20.4;;;;;;
82863;31/08/1977;0000;;35.6;;9.6;4.3;26.76;82.5;0;
82863;31/08/1977;1200;0;;20.2;;;;;;
82863;01/09/1977;0000;;35.6;;8;6.2;25.96;86.75;0;
82863;01/09/1977;1200;0;;18;;;;;;
82863;02/09/1977;0000;;36;;8.2;4.5;26.32;85.25;0;
82863;02/09/1977;1200;0;;19.6;;;;;;
82863;03/09/1977;0000;;35.6;;7.5;4.8;25.98;86;0;
82863;03/09/1977;1200;0;;18.8;;;;;;
82863;04/09/1977;0000;;35.2;;8.7;4.4;26.84;84;0.666667;
82863;04/09/1977;1200;0;;19.8;;;;;;
82863;05/09/1977;0000;;34.2;;8;4.3;26.52;87.25;0;
82863;05/09/1977;1200;0;;21;;;;;;
82863;06/09/1977;0000;;35.8;;10;4.8;26.92;82;1;
82863;06/09/1977;1200;0;;20;;;;;;
82863;07/09/1977;0000;;35.6;;9.7;6.2;26.96;78.5;1.933333;
82863;07/09/1977;1200;0;;19.2;;;;;;
82863;08/09/1977;0000;;36;;10.3;6.8;27.52;80.25;1.333333;
82863;08/09/1977;1200;0;;19.6;;;;;;
82863;09/09/1977;0000;;36.6;;10.6;7.2;27.68;80.25;0;
82863;09/09/1977;1200;0;;20.2;;;;;;
82863;10/09/1977;0000;;35.8;;10.3;4;26.88;83.25;0;
82863;10/09/1977;1200;0;;18.4;;;;;;
82863;11/09/1977;0000;;36;;7.9;6.5;27.08;88;0.333333;
82863;11/09/1977;1200;0;;19.8;;;;;;
82863;12/09/1977;0000;;34.2;;6.7;4.3;27.8;85.25;0;
82863;12/09/1977;1200;0;;21.4;;;;;;
82863;13/09/1977;0000;;35.6;;8.2;3.8;27.64;86.5;1;
82863;13/09/1977;1200;0;;21;;;;;;
82863;14/09/1977;0000;;36;;9.5;4.4;27.8;85.75;0.333333;
82863;14/09/1977;1200;0;;21.4;;;;;;
82863;15/09/1977;0000;;35.8;;9;4.8;27.48;86.75;0;
82863;15/09/1977;1200;0;;21;;;;;;
82863;16/09/1977;0000;;35.8;;9.6;4.7;28.4;84.25;2;
82863;16/09/1977;1200;0;;22.6;;;;;;
82863;17/09/1977;0000;;28.8;;5.4;5.4;25.6;94.75;2.333333;
82863;17/09/1977;1200;0;;21.8;;;;;;
82863;18/09/1977;0000;;26;;3.3;3.1;23.72;94.5;1.666667;
82863;18/09/1977;1200;1;;21.2;;;;;;
82863;19/09/1977;0000;;30.4;;5.6;2;25.2;91;0;
82863;19/09/1977;1200;1.6;;21.2;;;;;;
82863;20/09/1977;0000;;33.8;;7.7;3.5;27.04;88.25;0;
82863;20/09/1977;1200;0;;20.4;;;;;;
82863;21/09/1977;0000;;34;;3.4;3.5;27.28;90.5;0;
82863;21/09/1977;1200;0;;21.8;;;;;;
82863;22/09/1977;0000;;34.4;;8.3;3.2;28.08;89;1;
82863;22/09/1977;1200;0;;22.6;;;;;;
82863;23/09/1977;0000;;31.4;;2.1;4.4;27.04;89.75;1;
82863;23/09/1977;1200;0;;22.8;;;;;;
82863;24/09/1977;0000;;29.8;;0;3.4;23.48;96.25;1.333333;
82863;24/09/1977;1200;7.4;;18.6;;;;;;
82863;25/09/1977;0000;;32.6;;7.2;1;25.76;90;0;
82863;25/09/1977;1200;0;;21.6;;;;;;
82863;26/09/1977;0000;;27.4;;2;3;24.08;93.75;0;
82863;26/09/1977;1200;0;;22.6;;;;;;
82863;27/09/1977;0000;;30.8;;2.6;1;25;92.5;0;
82863;27/09/1977;1200;1.8;;22;;;;;;
82863;28/09/1977;0000;;32;;7.1;1.5;26.76;86;1;
82863;28/09/1977;1200;3.5;;22.4;;;;;;
82863;29/09/1977;0000;;32.6;;6.8;3.1;25.56;83.5;1;
82863;29/09/1977;1200;0;;22.4;;;;;;
82863;30/09/1977;0000;;27.6;;0.6;3;24.56;96;1;
82863;30/09/1977;1200;20.8;;23;;;;;;
82863;01/10/1977;0000;;30.4;;6.3;1;26.6;89.75;0;
82863;01/10/1977;1200;5.8;;22.4;;;;;;
82863;02/10/1977;0000;;28;;3.5;2.5;26.04;92.5;0;
82863;02/10/1977;1200;0;;23.2;;;;;;
82863;03/10/1977;0000;;33.2;;9.1;3;27.52;89.75;0;
82863;03/10/1977;1200;0;;23.8;;;;;;
82863;04/10/1977;0000;;28;;4.8;3.1;25.8;91;0;
82863;04/10/1977;1200;0;;23.2;;;;;;
82863;05/10/1977;0000;;35.2;;9;2;27.4;87.25;0;
82863;05/10/1977;1200;0;;22.4;;;;;;
82863;06/10/1977;0000;;32.4;;5.4;2.9;27.24;81.5;0;
82863;06/10/1977;1200;80.6;;24.4;;;;;;
82863;14/10/1977;0000;;34.8;;10.6;1;28.08;87.75;0;
82863;14/10/1977;1200;;;22;;;;;;
82863;15/10/1977;0000;;34.4;;10.6;3.2;28.76;80;0;
82863;15/10/1977;1200;0;;23.4;;;;;;
82863;16/10/1977;0000;;31.2;;8.8;4.8;25.96;94.5;1;
82863;16/10/1977;1200;0;;23.8;;;;;;
